"Hex","Year","x","y","region","LynxP","Nb_trapline","Area_trps","Marten","Total","AvgPelt"
"H195",1956,1187343.09164499,780928.06061797,"East","1",18,1342.33177814541,0,1117,75.1375886524823
"H195",1957,1187343.09164499,780928.06061797,"East","1",18,1342.33177814541,0,1502,119.356643356643
"H195",1958,1187343.09164499,780928.06061797,"East","1",18,1342.33177814541,0,1530,116.427027027027
"H195",1959,1187343.09164499,780928.06061797,"East","1",18,1342.33177814541,1,1762,172.863157894737
"H195",1960,1187343.09164499,780928.06061797,"East","1",23,1922.80170862323,0,2071,210.755555555556
"H195",1961,1187343.09164499,780928.06061797,"East","1",23,1922.80170862323,3,1821,124.944516129032
"H195",1962,1187343.09164499,780928.06061797,"East","1",20,1804.39157906985,0,2199,108.366878980892
"H195",1963,1187343.09164499,780928.06061797,"East","1",20,1804.39157906985,2,2592,150.369811320755
"H195",1964,1187343.09164499,780928.06061797,"East","1",20,1804.39157906985,0,2943,160.581366459627
"H195",1965,1187343.09164499,780928.06061797,"East","1",20,1804.39157906985,2,2745,175.307317073171
"H195",1966,1187343.09164499,780928.06061797,"East","1",20,1804.39157906985,1,1483,396.019047619048
"H195",1967,1187343.09164499,780928.06061797,"East","1",19,1782.45970610234,0,2207,258.944
"H195",1968,1187343.09164499,780928.06061797,"East","1",19,1782.45970610234,2,2760,256.67182320442
"H195",1969,1187343.09164499,780928.06061797,"East","1",18,1723.01460067606,43,2410,250.153191489362
"H195",1972,1187343.09164499,780928.06061797,"East","1",28,2193.32301355753,27,4384,247.722373217884
"H195",1973,1187343.09164499,780928.06061797,"East","1",15,1607.81454516209,161,5713,551.208537273614
"H195",1974,1187343.09164499,780928.06061797,"East","1",14,1567.46803833879,153,7713,500.382175310549
"H195",1976,1187343.09164499,780928.06061797,"East","1",14,1558.52038220856,85,2644,1013.82919480846
"H195",1977,1187343.09164499,780928.06061797,"East","1",13,1526.79872603612,88,2784,958.723805006829
"H195",1978,1187343.09164499,780928.06061797,"East","1",15,1598.86688903185,105,3175,1081.00333295024
"H195",1979,1187343.09164499,780928.06061797,"East","1",14,1558.52038220856,47,3654,1249.85395310646
"H195",1980,1187343.09164499,780928.06061797,"East","1",24,2174.41595050888,77,4650,762.471617296165
"H195",1981,1187343.09164499,780928.06061797,"East","1",24,2174.41595050888,111,5344,843.675560310074
"H195",1982,1187343.09164499,780928.06061797,"East","1",23,2152.12416891371,117,5755,794.019782280718
"H195",1983,1187343.09164499,780928.06061797,"East","0",24,2259.72639962211,152,3833,716.43571696556
"H195",1984,1187343.09164499,780928.06061797,"East","1",25,2152.67263545797,76,3994,798.014641149734
"H195",1985,1187343.09164499,780928.06061797,"East","0",24,2164.81082972152,122,7247,1372.06573109485
"H195",1987,1187343.09164499,780928.06061797,"East","1",24,2237.24227459349,994,11633,1101.61518277774
"H195",1988,1187343.09164499,780928.06061797,"East","0",23,2057.17321811933,284,3608,725.542222291309
"H195",1990,1187343.09164499,780928.06061797,"East","1",25,2225.73432808203,1094,6843,213.533308427565
"H195",1992,1187343.09164499,780928.06061797,"East","0",18,1850.5850125024,78,850,142.189290614324
"H195",1993,1187343.09164499,780928.06061797,"East","1",24,2152.53824047362,200,1762,115.302573285582
"H195",1994,1187343.09164499,780928.06061797,"East","1",25,2162.92613592736,189,2267,164.459310199865
"H195",1995,1187343.09164499,780928.06061797,"East","1",23,2133.29264358774,256,2000,136.486751596022
"H195",1996,1187343.09164499,780928.06061797,"East","1",24,2152.53824047362,74,2348,144.458461094886
"H195",1997,1187343.09164499,780928.06061797,"East","0",24,2152.53824047362,281,2681,162.217123749108
"H195",1998,1187343.09164499,780928.06061797,"East","0",23,2057.17321811933,249,2166,126.293756896616
"H195",1999,1187343.09164499,780928.06061797,"East","0",23,2152.12416891371,296,2289,108.293876992562
"H195",2000,1187343.09164499,780928.06061797,"East","1",22,2056.75914655942,183,1661,80.7571284344997
"H195",2001,1187343.09164499,780928.06061797,"East","0",22,2056.75914655942,245,2265,112.166724110941
"H195",2002,1187343.09164499,780928.06061797,"East","1",23,2152.12416891371,275,2390,144.837852240824
"H195",2003,1187343.09164499,780928.06061797,"East","1",22,2104.78819817085,248,2634,192.973845669605
"H195",2004,1187343.09164499,780928.06061797,"East","0",22,2056.75914655942,240,1910,241.109839098386
"H195",2005,1187343.09164499,780928.06061797,"East","1",22,2056.75914655942,178,2299,212.346240782136
"H195",2006,1187343.09164499,780928.06061797,"East","0",23,2152.12416891371,175,2387,195.863840241696
"H195",2007,1187343.09164499,780928.06061797,"East","1",21,2002.89106338271,249,1712,158.241378170191
"H195",2008,1187343.09164499,780928.06061797,"East","1",21,2009.39706610061,160,1891,232.840583713115
"H195",2009,1187343.09164499,780928.06061797,"East","1",20,1903.66035097108,176,2043,145.661000340832
"H195",2010,1187343.09164499,780928.06061797,"East","1",20,1903.66035097108,226,1598,115.730531151092
"H195",2011,1187343.09164499,780928.06061797,"East","1",20,1903.66035097108,213,1833,137.251544019625
"H195",2012,1187343.09164499,780928.06061797,"East","1",20,1903.66035097108,251,1812,147.653025492463
"H195",2013,1187343.09164499,780928.06061797,"East","1",20,1903.66035097108,150,1836,221.389917179205
"H195",2014,1187343.09164499,780928.06061797,"East","1",20,1903.66035097108,141,1361,174.598320414087
"H195",2015,1187343.09164499,780928.06061797,"East","1",19,1897.8580918138,139,1331,104.328160992148
"H195",2016,1187343.09164499,780928.06061797,"East","1",19,1897.8580918138,150,1197,61.1787397004497
"H195",2017,1187343.09164499,780928.06061797,"East","1",19,1897.8580918138,183,895,81.425381082225
"H196",1948,1243500.8153527,780928.06061797,"East","0",11,1154.09639389378,0,244,522.081553398058
"H196",1949,1243500.8153527,780928.06061797,"East","0",12,1190.49884742707,0,306,247.335593220339
"H196",1950,1243500.8153527,780928.06061797,"East","1",12,1190.49884742707,0,303,195.081967213115
"H196",1951,1243500.8153527,780928.06061797,"East","0",13,1240.2965243323,2,219,205.9584
"H196",1952,1243500.8153527,780928.06061797,"East","0",13,1240.2965243323,1,633,77.7565217391304
"H196",1953,1243500.8153527,780928.06061797,"East","0",13,1240.2965243323,1,933,78.056338028169
"H196",1954,1243500.8153527,780928.06061797,"East","0",12,1221.39907833009,11,941,52.36
"H196",1955,1243500.8153527,780928.06061797,"East","0",13,1258.25928340848,9,1224,87.7730496453901
"H196",1956,1243500.8153527,780928.06061797,"East","0",13,1258.25928340848,8,1657,75.1375886524823
"H196",1957,1243500.8153527,780928.06061797,"East","1",13,1258.25928340848,22,1906,119.356643356643
"H196",1958,1243500.8153527,780928.06061797,"East","1",13,1258.25928340848,10,2033,116.427027027027
"H196",1959,1243500.8153527,780928.06061797,"East","1",13,1258.25928340848,18,2077,172.863157894737
"H196",1960,1243500.8153527,780928.06061797,"East","1",18,1742.93508696364,69,2675,210.755555555556
"H196",1961,1243500.8153527,780928.06061797,"East","1",18,1742.93508696364,105,2442,124.944516129032
"H196",1962,1243500.8153527,780928.06061797,"East","1",18,1742.93508696364,41,2781,108.366878980892
"H196",1963,1243500.8153527,780928.06061797,"East","1",17,1732.40530403275,94,4002,150.369811320755
"H196",1964,1243500.8153527,780928.06061797,"East","1",17,1732.40530403275,41,3105,160.581366459627
"H196",1965,1243500.8153527,780928.06061797,"East","1",17,1732.40530403275,80,3034,175.307317073171
"H196",1966,1243500.8153527,780928.06061797,"East","1",17,1732.40530403275,80,2961,396.019047619048
"H196",1967,1243500.8153527,780928.06061797,"East","1",17,1732.40530403275,87,2946,258.944
"H196",1968,1243500.8153527,780928.06061797,"East","1",17,1732.40530403275,144,3016,256.67182320442
"H196",1969,1243500.8153527,780928.06061797,"East","1",17,1732.40530403275,182,2354,250.153191489362
"H196",1972,1243500.8153527,780928.06061797,"East","1",20,2043.60277247323,294,4596,247.722373217884
"H196",1973,1243500.8153527,780928.06061797,"East","1",13,1491.30622982625,188,2624,551.208537273614
"H196",1974,1243500.8153527,780928.06061797,"East","1",13,1254.48875824988,98,2562,500.382175310549
"H196",1976,1243500.8153527,780928.06061797,"East","1",11,1076.7564052925,321,4962,1013.82919480846
"H196",1977,1243500.8153527,780928.06061797,"East","1",12,1253.49765110679,137,1736,958.723805006829
"H196",1978,1243500.8153527,780928.06061797,"East","1",11,1066.77871276675,169,2077,1081.00333295024
"H196",1979,1243500.8153527,780928.06061797,"East","1",12,1253.49765110679,176,3340,1249.85395310646
"H196",1980,1243500.8153527,780928.06061797,"East","1",24,1774.26369653077,366,3489,762.471617296165
"H196",1981,1243500.8153527,780928.06061797,"East","1",24,1774.26369653077,543,6280,843.675560310074
"H196",1982,1243500.8153527,780928.06061797,"East","0",23,1773.67199120147,324,4772,794.019782280718
"H196",1983,1243500.8153527,780928.06061797,"East","1",22,1773.67199120147,446,3838,716.43571696556
"H196",1984,1243500.8153527,780928.06061797,"East","1",23,1774.90495220419,245,3358,798.014641149734
"H196",1985,1243500.8153527,780928.06061797,"East","0",23,1774.90495220419,336,3859,1372.06573109485
"H196",1987,1243500.8153527,780928.06061797,"East","0",22,1773.67199120147,398,3658,1101.61518277774
"H196",1988,1243500.8153527,780928.06061797,"East","1",22,1773.67199120147,392,2480,725.542222291309
"H196",1990,1243500.8153527,780928.06061797,"East","0",19,1634.05362751418,487,1486,213.533308427565
"H196",1992,1243500.8153527,780928.06061797,"East","1",15,1537.40132740782,382,1267,142.189290614324
"H196",1993,1243500.8153527,780928.06061797,"East","0",21,1766.16893624792,409,1706,115.302573285582
"H196",1994,1243500.8153527,780928.06061797,"East","1",20,1766.16891367058,368,1777,164.459310199865
"H196",1995,1243500.8153527,780928.06061797,"East","0",20,1766.16891367058,526,1654,136.486751596022
"H196",1996,1243500.8153527,780928.06061797,"East","0",19,1741.16890974888,310,1518,144.458461094886
"H196",1997,1243500.8153527,780928.06061797,"East","0",18,1659.05289587003,489,1580,162.217123749108
"H196",1998,1243500.8153527,780928.06061797,"East","0",17,1634.05289194834,486,1691,126.293756896616
"H196",1999,1243500.8153527,780928.06061797,"East","0",17,1634.05289194834,555,1751,108.293876992562
"H196",2000,1243500.8153527,780928.06061797,"East","0",17,1634.05289194834,442,1334,80.7571284344997
"H196",2001,1243500.8153527,780928.06061797,"East","0",17,1557.26197335694,566,1788,112.166724110941
"H196",2002,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,382,1256,144.837852240824
"H196",2003,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,402,1447,192.973845669605
"H196",2004,1243500.8153527,780928.06061797,"East","0",17,1557.26197335694,436,1425,241.109839098386
"H196",2005,1243500.8153527,780928.06061797,"East","0",16,1557.26182037038,373,1371,212.346240782136
"H196",2006,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,255,1396,195.863840241696
"H196",2007,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,429,1141,158.241378170191
"H196",2008,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,362,1028,232.840583713115
"H196",2009,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,390,1099,145.661000340832
"H196",2010,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,370,855,115.730531151092
"H196",2011,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,471,1188,137.251544019625
"H196",2012,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,491,1305,147.653025492463
"H196",2013,1243500.8153527,780928.06061797,"East","0",19,1641.55609988845,345,1066,221.389917179205
"H196",2014,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,381,963,174.598320414087
"H196",2015,1243500.8153527,780928.06061797,"East","1",18,1634.05304493489,304,845,104.328160992148
"H196",2016,1243500.8153527,780928.06061797,"East","0",18,1634.05304493489,313,670,61.1787397004497
"H196",2017,1243500.8153527,780928.06061797,"East","1",18,1634.05304493489,373,757,81.425381082225
"H220",1948,822317.88754487,829562.07596755,"Central","0",22,1431.23364268522,0,972,522.081553398058
"H220",1949,822317.88754487,829562.07596755,"Central","0",26,1770.95334301323,0,1018,247.335593220339
"H220",1950,822317.88754487,829562.07596755,"Central","0",23,1600.58777588849,6,973,195.081967213115
"H220",1951,822317.88754487,829562.07596755,"Central","0",22,1572.2614861735,12,861,205.9584
"H220",1952,822317.88754487,829562.07596755,"Central","0",22,1527.79834583445,6,747,77.7565217391304
"H220",1953,822317.88754487,829562.07596755,"Central","1",15,1084.60417021805,8,640,78.056338028169
"H220",1954,822317.88754487,829562.07596755,"Central","0",18,1195.11506044854,13,562,52.36
"H220",1955,822317.88754487,829562.07596755,"Central","1",15,1078.47839325751,21,448,87.7730496453901
"H220",1957,822317.88754487,829562.07596755,"Central","0",11,717.457095608866,22,230,119.356643356643
"H220",1958,822317.88754487,829562.07596755,"Central","0",11,685.49461380038,9,203,116.427027027027
"H220",1959,822317.88754487,829562.07596755,"Central","0",10,710.502024387601,4,81,172.863157894737
"H220",1960,822317.88754487,829562.07596755,"Central","0",5,347.994126034292,9,39,210.755555555556
"H220",1961,822317.88754487,829562.07596755,"Central","0",1,39.1668417682334,7,16,124.944516129032
"H220",1962,822317.88754487,829562.07596755,"Central","0",4,249.01463296647,13,34,108.366878980892
"H220",1963,822317.88754487,829562.07596755,"Central","0",4,249.01463296647,25,45,150.369811320755
"H220",1964,822317.88754487,829562.07596755,"Central","0",2,124.222136064349,17,31,160.581366459627
"H220",1966,822317.88754487,829562.07596755,"Central","0",2,207.263692527362,0,13,396.019047619048
"H220",1967,822317.88754487,829562.07596755,"Central","0",2,193.321770020978,4,29,258.944
"H220",1968,822317.88754487,829562.07596755,"Central","0",3,292.301263088801,12,70,256.67182320442
"H220",1969,822317.88754487,829562.07596755,"Central","0",2,193.321770020978,3,60,250.153191489362
"H220",1972,822317.88754487,829562.07596755,"Central","1",8,468.347141618102,351,2225,247.722373217884
"H220",1973,822317.88754487,829562.07596755,"Central","1",3,263.732186730628,378,2295,551.208537273614
"H220",1974,822317.88754487,829562.07596755,"Central","1",3,263.732186730628,363,2074,500.382175310549
"H220",1976,822317.88754487,829562.07596755,"Central","1",3,212.785792907994,620,1989,1013.82919480846
"H220",1977,822317.88754487,829562.07596755,"Central","1",4,303.539506462477,473,1891,958.723805006829
"H220",1978,822317.88754487,829562.07596755,"Central","1",3,212.785792907994,806,2449,1081.00333295024
"H220",1979,822317.88754487,829562.07596755,"Central","1",4,306.83774195166,468,2572,1249.85395310646
"H220",1980,822317.88754487,829562.07596755,"Central","0",11,1175.80474293558,217,495,762.471617296165
"H220",1981,822317.88754487,829562.07596755,"Central","1",13,1357.01072971643,289,565,843.675560310074
"H220",1982,822317.88754487,829562.07596755,"Central","1",13,1357.10031826791,164,402,794.019782280718
"H220",1983,822317.88754487,829562.07596755,"Central","1",14,1420.77404870039,102,240,716.43571696556
"H220",1984,822317.88754487,829562.07596755,"Central","0",14,1597.88371810318,150,331,798.014641149734
"H220",1985,822317.88754487,829562.07596755,"Central","0",16,1684.65913093583,267,563,1372.06573109485
"H220",1987,822317.88754487,829562.07596755,"Central","0",15,1684.47759081496,359,723,1101.61518277774
"H220",1988,822317.88754487,829562.07596755,"Central","0",15,1684.47759081496,292,584,725.542222291309
"H220",1990,822317.88754487,829562.07596755,"Central","0",14,1603.99565555505,160,350,213.533308427565
"H220",1992,822317.88754487,829562.07596755,"Central","0",11,1319.67234745692,190,315,142.189290614324
"H220",1993,822317.88754487,829562.07596755,"Central","0",12,1401.45624701246,213,338,115.302573285582
"H220",1994,822317.88754487,829562.07596755,"Central","0",12,1429.67491013931,173,377,164.459310199865
"H220",1995,822317.88754487,829562.07596755,"Central","0",11,1355.58461890764,218,397,136.486751596022
"H220",1996,822317.88754487,829562.07596755,"Central","1",11,1366.06340349562,144,290,144.458461094886
"H220",1997,822317.88754487,829562.07596755,"Central","0",12,1445.56294086972,213,458,162.217123749108
"H220",1998,822317.88754487,829562.07596755,"Central","0",14,1608.13564743748,177,362,126.293756896616
"H220",1999,822317.88754487,829562.07596755,"Central","0",15,1608.31718755835,224,421,108.293876992562
"H220",2000,822317.88754487,829562.07596755,"Central","0",14,1610.40789051846,197,415,80.7571284344997
"H220",2001,822317.88754487,829562.07596755,"Central","0",16,1788.14953752236,231,497,112.166724110941
"H220",2002,822317.88754487,829562.07596755,"Central","1",17,1788.91953308434,160,359,144.837852240824
"H220",2003,822317.88754487,829562.07596755,"Central","1",14,1615.7154123919,256,531,192.973845669605
"H220",2004,822317.88754487,829562.07596755,"Central","1",13,1529.87708231223,186,423,241.109839098386
"H220",2005,822317.88754487,829562.07596755,"Central","1",12,1437.82287682896,123,347,212.346240782136
"H220",2006,822317.88754487,829562.07596755,"Central","1",15,1693.45558730515,58,306,195.863840241696
"H220",2007,822317.88754487,829562.07596755,"Central","0",14,1607.61725722549,96,302,158.241378170191
"H220",2008,822317.88754487,829562.07596755,"Central","1",15,1693.45558730515,75,293,232.840583713115
"H220",2009,822317.88754487,829562.07596755,"Central","1",14,1597.6939663708,75,252,145.661000340832
"H220",2010,822317.88754487,829562.07596755,"Central","1",14,1607.0933923294,147,343,115.730531151092
"H220",2011,822317.88754487,829562.07596755,"Central","1",15,1691.20195753652,138,369,137.251544019625
"H220",2012,822317.88754487,829562.07596755,"Central","0",12,1437.29901193287,151,381,147.653025492463
"H220",2013,822317.88754487,829562.07596755,"Central","1",11,1341.50088315793,86,277,221.389917179205
"H220",2014,822317.88754487,829562.07596755,"Central","0",11,1341.50088315793,63,209,174.598320414087
"H220",2015,822317.88754487,829562.07596755,"Central","0",10,1262.4436249231,39,181,104.328160992148
"H220",2016,822317.88754487,829562.07596755,"Central","0",11,1314.2564196834,65,200,61.1787397004497
"H220",2017,822317.88754487,829562.07596755,"Central","1",13,1483.37129907609,97,336,81.425381082225
"H221",1948,878475.61125258,829562.07596755,"Central","0",29,2287.49346041099,6,2293,522.081553398058
"H221",1949,878475.61125258,829562.07596755,"Central","0",26,2105.42604635666,4,1542,247.335593220339
"H221",1950,878475.61125258,829562.07596755,"Central","0",32,2395.79097824771,44,1715,195.081967213115
"H221",1951,878475.61125258,829562.07596755,"Central","0",29,2284.19709870174,74,1844,205.9584
"H221",1952,878475.61125258,829562.07596755,"Central","0",27,2098.06931188753,97,1682,77.7565217391304
"H221",1953,878475.61125258,829562.07596755,"Central","1",18,1466.06727029264,57,669,78.056338028169
"H221",1954,878475.61125258,829562.07596755,"Central","0",19,1591.53048387114,14,894,52.36
"H221",1955,878475.61125258,829562.07596755,"Central","1",20,1609.36644477868,11,554,87.7730496453901
"H221",1956,878475.61125258,829562.07596755,"Central","1",8,662.842742504986,9,313,75.1375886524823
"H221",1957,878475.61125258,829562.07596755,"Central","0",15,1324.92109294006,22,506,119.356643356643
"H221",1958,878475.61125258,829562.07596755,"Central","0",16,1422.85513513454,25,520,116.427027027027
"H221",1959,878475.61125258,829562.07596755,"Central","1",12,903.414512276818,20,350,172.863157894737
"H221",1960,878475.61125258,829562.07596755,"Central","1",11,1479.75350374811,88,407,210.755555555556
"H221",1961,878475.61125258,829562.07596755,"Central","1",9,1145.85585393848,139,436,124.944516129032
"H221",1962,878475.61125258,829562.07596755,"Central","1",10,1388.99684234274,169,632,108.366878980892
"H221",1963,878475.61125258,829562.07596755,"Central","1",12,1576.20367224654,244,886,150.369811320755
"H221",1964,878475.61125258,829562.07596755,"Central","1",13,1735.80885775201,220,874,160.581366459627
"H221",1965,878475.61125258,829562.07596755,"Central","1",12,1581.71316184865,251,802,175.307317073171
"H221",1966,878475.61125258,829562.07596755,"Central","1",14,1745.793001416,280,928,396.019047619048
"H221",1967,878475.61125258,829562.07596755,"Central","1",11,1354.05521152351,276,1135,258.944
"H221",1968,878475.61125258,829562.07596755,"Central","1",13,1658.45101901223,422,1116,256.67182320442
"H221",1969,878475.61125258,829562.07596755,"Central","1",14,1863.23300766258,381,1058,250.153191489362
"H221",1972,878475.61125258,829562.07596755,"Central","1",21,2209.0974953423,1000,6080,247.722373217884
"H221",1973,878475.61125258,829562.07596755,"Central","1",14,1618.3832910298,946,3184,551.208537273614
"H221",1974,878475.61125258,829562.07596755,"Central","1",12,1379.2047895393,667,2859,500.382175310549
"H221",1976,878475.61125258,829562.07596755,"Central","1",12,1282.37625233735,782,2473,1013.82919480846
"H221",1977,878475.61125258,829562.07596755,"Central","1",13,1363.67970153163,1628,2800,958.723805006829
"H221",1978,878475.61125258,829562.07596755,"Central","1",13,1410.34284520277,1125,2139,1081.00333295024
"H221",1979,878475.61125258,829562.07596755,"Central","1",14,1542.71541662044,472,1693,1249.85395310646
"H221",1980,878475.61125258,829562.07596755,"Central","1",17,2213.66971235238,186,1199,762.471617296165
"H221",1981,878475.61125258,829562.07596755,"Central","1",16,2102.65079714381,427,1522,843.675560310074
"H221",1982,878475.61125258,829562.07596755,"Central","1",15,1946.34060687855,187,1200,794.019782280718
"H221",1983,878475.61125258,829562.07596755,"Central","1",14,1941.28339503899,130,515,716.43571696556
"H221",1984,878475.61125258,829562.07596755,"Central","0",16,2293.58348447152,134,892,798.014641149734
"H221",1985,878475.61125258,829562.07596755,"Central","1",12,1693.18173533556,176,514,1372.06573109485
"H221",1987,878475.61125258,829562.07596755,"Central","1",12,1656.1818921297,253,750,1101.61518277774
"H221",1988,878475.61125258,829562.07596755,"Central","1",14,1958.83159946037,338,963,725.542222291309
"H221",1990,878475.61125258,829562.07596755,"Central","1",15,2226.3491294996,316,790,213.533308427565
"H221",1992,878475.61125258,829562.07596755,"Central","1",17,2415.30890719992,363,774,142.189290614324
"H221",1993,878475.61125258,829562.07596755,"Central","1",20,2876.46900872862,483,1867,115.302573285582
"H221",1994,878475.61125258,829562.07596755,"Central","1",18,2604.64937078484,393,910,164.459310199865
"H221",1995,878475.61125258,829562.07596755,"Central","1",18,2602.36094885347,542,1007,136.486751596022
"H221",1996,878475.61125258,829562.07596755,"Central","1",19,2774.86544033188,340,924,144.458461094886
"H221",1997,878475.61125258,829562.07596755,"Central","1",18,2626.58754156265,509,1189,162.217123749108
"H221",1998,878475.61125258,829562.07596755,"Central","1",18,2619.48605376421,446,1032,126.293756896616
"H221",1999,878475.61125258,829562.07596755,"Central","1",18,2618.50541222228,560,1044,108.293876992562
"H221",2000,878475.61125258,829562.07596755,"Central","1",19,2721.13039089177,386,947,80.7571284344997
"H221",2001,878475.61125258,829562.07596755,"Central","1",19,2728.26300215621,495,1130,112.166724110941
"H221",2002,878475.61125258,829562.07596755,"Central","1",18,2563.65040873932,310,863,144.837852240824
"H221",2003,878475.61125258,829562.07596755,"Central","1",19,2728.26300215621,400,1137,192.973845669605
"H221",2004,878475.61125258,829562.07596755,"Central","1",19,2728.26300215621,202,808,241.109839098386
"H221",2005,878475.61125258,829562.07596755,"Central","1",19,2728.26300215621,238,865,212.346240782136
"H221",2006,878475.61125258,829562.07596755,"Central","1",19,2728.26300215621,52,590,195.863840241696
"H221",2007,878475.61125258,829562.07596755,"Central","1",19,2728.26300215621,94,549,158.241378170191
"H221",2008,878475.61125258,829562.07596755,"Central","1",18,2626.61866502864,143,623,232.840583713115
"H221",2009,878475.61125258,829562.07596755,"Central","1",18,2626.61866502864,57,440,145.661000340832
"H221",2010,878475.61125258,829562.07596755,"Central","1",16,2406.15974458452,78,410,115.730531151092
"H221",2011,878475.61125258,829562.07596755,"Central","1",18,2626.61866502864,89,596,137.251544019625
"H221",2012,878475.61125258,829562.07596755,"Central","1",19,2728.26300215621,137,817,147.653025492463
"H221",2013,878475.61125258,829562.07596755,"Central","1",20,2728.26300215621,57,451,221.389917179205
"H221",2014,878475.61125258,829562.07596755,"Central","1",18,2626.61866502864,23,369,174.598320414087
"H221",2015,878475.61125258,829562.07596755,"Central","1",17,2539.33966098647,20,418,104.328160992148
"H221",2016,878475.61125258,829562.07596755,"Central","1",18,2626.61866502864,33,388,61.1787397004497
"H221",2017,878475.61125258,829562.07596755,"Central","1",17,2438.21071927092,56,378,81.425381082225
"H222",1948,934633.33496029,829562.07596755,"Central","1",28,2007.03153447492,0,1565,522.081553398058
"H222",1949,934633.33496029,829562.07596755,"Central","0",22,1567.42611629077,0,932,247.335593220339
"H222",1950,934633.33496029,829562.07596755,"Central","1",27,1829.01144911954,0,1245,195.081967213115
"H222",1951,934633.33496029,829562.07596755,"Central","0",24,1692.75947217778,11,1116,205.9584
"H222",1952,934633.33496029,829562.07596755,"Central","0",23,1589.17973382984,9,1193,77.7565217391304
"H222",1953,934633.33496029,829562.07596755,"Central","1",22,1403.08304876601,8,906,78.056338028169
"H222",1954,934633.33496029,829562.07596755,"Central","1",18,1231.77102758248,15,1040,52.36
"H222",1955,934633.33496029,829562.07596755,"Central","1",15,1061.70211403691,6,348,87.7730496453901
"H222",1956,934633.33496029,829562.07596755,"Central","1",9,782.962890509194,8,364,75.1375886524823
"H222",1957,934633.33496029,829562.07596755,"Central","1",14,1137.24682762402,8,489,119.356643356643
"H222",1958,934633.33496029,829562.07596755,"Central","1",10,842.661618600562,9,276,116.427027027027
"H222",1959,934633.33496029,829562.07596755,"Central","1",10,765.939011601025,5,184,172.863157894737
"H222",1960,934633.33496029,829562.07596755,"Central","1",10,1399.72069423853,17,353,210.755555555556
"H222",1961,934633.33496029,829562.07596755,"Central","0",10,1347.7714857733,17,173,124.944516129032
"H222",1962,934633.33496029,829562.07596755,"Central","1",10,1347.68111417444,56,397,108.366878980892
"H222",1963,934633.33496029,829562.07596755,"Central","1",11,1518.88365792577,105,686,150.369811320755
"H222",1964,934633.33496029,829562.07596755,"Central","1",13,1593.80128543634,89,572,160.581366459627
"H222",1965,934633.33496029,829562.07596755,"Central","1",10,1379.17168437168,26,474,175.307317073171
"H222",1966,934633.33496029,829562.07596755,"Central","1",14,1824.87596464553,147,756,396.019047619048
"H222",1967,934633.33496029,829562.07596755,"Central","0",14,1632.17054612718,132,588,258.944
"H222",1968,934633.33496029,829562.07596755,"Central","1",9,976.443704467595,75,351,256.67182320442
"H222",1969,934633.33496029,829562.07596755,"Central","1",13,1566.55843686561,90,1182,250.153191489362
"H222",1972,934633.33496029,829562.07596755,"Central","1",20,2125.17881234075,1273,7280,247.722373217884
"H222",1973,934633.33496029,829562.07596755,"Central","1",16,1975.06559906456,1596,5765,551.208537273614
"H222",1974,934633.33496029,829562.07596755,"Central","1",14,1627.3992627252,1021,4373,500.382175310549
"H222",1976,934633.33496029,829562.07596755,"Central","1",13,1628.26841662611,805,2715,1013.82919480846
"H222",1977,934633.33496029,829562.07596755,"Central","1",12,1537.60979461841,328,1095,958.723805006829
"H222",1978,934633.33496029,829562.07596755,"Central","1",12,1615.45756924254,437,1282,1081.00333295024
"H222",1979,934633.33496029,829562.07596755,"Central","1",13,1677.49259408783,222,1097,1249.85395310646
"H222",1980,934633.33496029,829562.07596755,"Central","1",15,1674.046412107,220,1406,762.471617296165
"H222",1981,934633.33496029,829562.07596755,"Central","1",12,1442.82677401488,134,481,843.675560310074
"H222",1982,934633.33496029,829562.07596755,"Central","1",12,1503.87949916362,168,674,794.019782280718
"H222",1983,934633.33496029,829562.07596755,"Central","1",16,1993.37515898224,158,542,716.43571696556
"H222",1984,934633.33496029,829562.07596755,"Central","1",14,1901.3170154893,114,532,798.014641149734
"H222",1985,934633.33496029,829562.07596755,"Central","1",19,2288.51565346287,440,1859,1372.06573109485
"H222",1987,934633.33496029,829562.07596755,"Central","1",15,1950.98837679441,243,650,1101.61518277774
"H222",1988,934633.33496029,829562.07596755,"Central","1",21,2503.10709000845,454,1185,725.542222291309
"H222",1990,934633.33496029,829562.07596755,"Central","1",16,2073.2737928259,191,458,213.533308427565
"H222",1992,934633.33496029,829562.07596755,"Central","1",9,1378.5174209008,105,302,142.189290614324
"H222",1993,934633.33496029,829562.07596755,"Central","1",16,2168.87405894455,210,545,115.302573285582
"H222",1994,934633.33496029,829562.07596755,"Central","1",16,2220.74635876643,181,629,164.459310199865
